id,key,nameEn,nameJp,createdAt,updatedAt,deletedAt,createdBy,updatedBy,deletedBy,inntoDataId
1191,'VN','Viet Nam','ベトナム','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,195
1192,'BJ','Benin','ベナン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,196
1193,'VE','Venezuela, Bolivarian Republic of','ベネズエラ・ボリバル共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,197
1194,'BY','Belarus','ベラルーシ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,198
1195,'BZ','Belize','ベリーズ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,199
1196,'PE','Peru','ペルー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,200
1197,'BE','Belgium','ベルギー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,201
1198,'PL','Poland','ポーランド','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,202
1199,'BA','Bosnia and Herzegovina','ボスニア・ヘルツェゴビナ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,203
1200,'BW','Botswana','ボツワナ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,204
1201,'BQ','Bonaire, Saint Eustatius and Saba','ボネール、シント・ユースタティウスおよびサバ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,205
1202,'BO','Bolivia, Plurinational State of','ボリビア多民族国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,206
1203,'PT','Portugal','ポルトガル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,207
1204,'HK','Hong Kong','香港','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,208
1205,'HN','Honduras','ホンジュラス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,209
1206,'MH','Marshall Islands','マーシャル諸島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,210
1207,'MO','Macau','マカオ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,211
1208,'MK','Macedonia, the former Yugoslav Republic of','マケドニア旧ユーゴスラビア共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,212
1209,'MG','Madagascar','マダガスカル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,213
1210,'YT','Mayotte','マヨット','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,214
1211,'MW','Malawi','マラウイ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,215
1212,'ML','Mali','マリ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,216
1213,'MT','Malta','マルタ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,217
1214,'MQ','Martinique','マルティニーク','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,218
1215,'MY','Malaysia','マレーシア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,219
1216,'IM','Isle of Man','マン島','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,220
1217,'FM','Micronesia, Federated States of','ミクロネシア連邦','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,221
1218,'ZA','South Africa','南アフリカ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,222
1219,'SS','South Sudan','南スーダン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,223
1220,'MM','Myanmar','ミャンマー','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,224
1221,'MX','Mexico','メキシコ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,225
1222,'MU','Mauritius','モーリシャス','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,226
1223,'MR','Mauritania','モーリタニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,227
1224,'MZ','Mozambique','モザンビーク','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,228
1225,'MC','Monaco','モナコ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,229
1226,'MV','Maldives','モルディブ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,230
1227,'MD','Moldova, Republic of','モルドバ共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,231
1228,'MA','Morocco','モロッコ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,232
1229,'MN','Mongolia','モンゴル','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,233
1230,'ME','Montenegro','モンテネグロ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,234
1231,'MS','Montserrat','モントセラト','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,235
1232,'JO','Jordan','ヨルダン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,236
1233,'LA','Lao People's Democratic Republic','ラオス人民民主共和国','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,237
1234,'LV','Latvia','ラトビア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,238
1235,'LT','Lithuania','リトアニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,239
1236,'LY','Libya','リビア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,240
1237,'LI','Liechtenstein','リヒテンシュタイン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,241
1238,'LR','Liberia','リベリア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,242
1239,'RO','Romania','ルーマニア','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,243
1240,'LU','Luxembourg','ルクセンブルク','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,244
1241,'RW','Rwanda','ルワンダ','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,245
1242,'LS','Lesotho','レソト','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,246
1243,'LB','Lebanon','レバノン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,247
1244,'RE','Réunion','レユニオン','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,248
1245,'RU','Russian Federation','ロシア連邦','2023-02-14 13:33:09.205560+09:00','2023-02-14 13:33:09.205560+09:00',None,None,None,None,249
